site_name,url,bias_png,factual_reporting
The Libertarian Republic,http://thelibertarianrepublic.com/,rightcenter04,HIGH
The Nation Pakistan,http://nation.com.pk/,rightcenter051,HIGH
The National (UAE),http://www.thenational.ae/,rightcenter09,HIGH
The New Atlantis,http://www.thenewatlantis.com/,rightcenter091,HIGH
The News Lens,https://international.thenewslens.com/,rightcenter112,HIGH
The Objective Standard,https://www.theobjectivestandard.com,rightcenter031,HIGH
The Oklahoman,http://www.oklahoman.com/live,rightcenter07,HIGH
The Press-Enterprise,http://www.pe.com/,rightcenter07,HIGH
The Quint,https://www.thequint.com/,rightcenter071,MIXED
The Smoking Gun,http://www.thesmokinggun.com/,rightcenter112,HIGH
The Spectator (UK),http://www.spectator.co.uk/,rightcenter01,HIGH
The Straits Times,http://www.straitstimes.com/global,rightcenter081,HIGH
The Tennessean,http://www.tennessean.com/,rightcenter07,HIGH
The Times Herald (Port Huron),https://www.thetimesherald.com,rightcenter091,HIGH
The West Australian,https://thewest.com.au/,rightcenter061,HIGH
The Times of London,http://www.thetimes.co.uk/,rightcenter07,HIGH
Times News (Pennsylvania),https://www.tnonline.com,rightcenter112,HIGH
Times of South Africa (Times Live),https://www.timeslive.co.za/,rightcenter031,MIXED
Toledo Blade,http://www.toledoblade.com/,rightcenter122,HIGH
Topeka Capital-Journal,http://www.cjonline.com/,rightcenter112,HIGH
Tulsa World,http://www.tulsaworld.com/,rightcenter071,HIGH
ValueWalk,http://www.valuewalk.com/,rightcenter071,HIGH
Wall Street Journal,http://www.wsj.com/,rightcenter07,HIGH
Washington Babylon,http://washingtonbabylon.com,rightcenter031,HIGH
Washington Times,http://www.washingtontimes.com/,rightcenter01,HIGH
Watchdog.org,http://watchdog.org/,rightcenter031,MIXED
Waterbury Republican-American,http://www.rep-am.com/,rightcenter06,HIGH
WestMonster,http://www.westmonster.com/,rightcenter061,HIGH
Wichita Eagle,http://www.kansas.com/,rightcenter122,HIGH
WikiLeaks,https://www.wikileaks.org/,rightcenter05,MIXED
Williamsport Sun-Gazette,http://www.sungazette.com/,rightcenter081,HIGH
Winston-Salem Journal,http://www.journalnow.com/,rightcenter08,HIGH
1600 Daily,https://www.whitehouse.gov/1600daily,right051,MIXED
2ndVote,https://2ndvote.com/,right021,MIXED
Acculturated,https://acculturated.com,right061,HIGH
Accuracy in Academia (AIA),https://www.academia.org,right031,MIXED
Accuracy in Media (AIM),http://www.aim.org/,right011,MIXED
Acting Man,http://www.acting-man.com/,right061,MIXED
Against Crony Capitialism,https://www.ac2news.com,right061,MIXED
Alpha News,http://alphanewsmn.com/,right061,MIXED
Allen B. West,http://www.allenbwest.com/,right02,MIXED
AltNewsMedia.net,https://altnewsmedia.net,right061,HIGH
American Center for Law and Justice (ACLJ),https://aclj.org/,right011,MIXED
American Consequences,https://americanconsequences.com,right061,MIXED
American Enterprise Institute,https://www.aei.org/,right09,MIXED
American Greatness,https://amgreatness.com,right081,MIXED
Americans for Prosperity,http://americansforprosperity.org,right021,MIXED
American Legislative Exchange Council (ALEC),https://www.alec.org,right061,MIXED
American Liberty Report,http://www.americanlibertyreport.com,right051,MIXED
American Military News,https://americanmilitarynews.com,right041,HIGH
American News 24/7,https://www.americandailynews.org/,right011,MIXED
American News Hub,https://www.americanewshub.com,right031,MIXED
American Spectator,http://spectator.org/,right051,HIGH
American Thinker,http://www.americanthinker.com/,right041,MIXED
American Web Media (AWM),http://awm.com/,right111,MIXED
Ammoland,http://www.ammoland.com/,right061,HIGH
Anadolu Agency,https://www.aa.com.tr/en,right061,MIXED
Arizona Daily Independent,https://arizonadailyindependent.com,right061,MIXED
Assyrian International News Agency,http://www.aina.org/aboutaina.html,right081,MIXED
Bearing Arms,https://bearingarms.com/,right041,MIXED
Being Libertarian,https://beinglibertarian.com/,right071, HIGH
Beliefnet,http://www.beliefnet.com,right091,MIXED
Big Government News,http://biggovernment.news/index.html,right03,MIXED
Big League Politics,http://bigleaguepolitics.com/,right031,MIXED
Bizpac Review,http://www.bizpacreview.com/,right02,MIXED
Blue Lives Matter,http://bluelivesmatter.blue/,right06,HIGH
BrexitCentral,http://brexitcentral.com,right051,MIXED
Cambridge Analytica,https://ca-political.com,right051,MIXED
Campaign Life Coalition,http://www.campaignlifecoalition.com/,right01,MIXED
Campus Reform,https://www.campusreform.org,right071,MIXED
Capital Research Center,https://capitalresearch.org/,right061,MIXED
Chicks on the Right,http://www.chicksontheright.com/,right06,MIXED
Christian News Alerts,https://www.christiannewsalerts.com,right011,MIXED
Christian Post,http://www.christianpost.com/,right06,MIXED
Chronicles Magazine (Rockford),https://www.chroniclesmagazine.org/,right031,MIXED
Church Militant,https://www.churchmilitant.com/,right011,MIXED
Citizen Free Press,https://www.citizenfreepress.com,right041,MIXED
Citizens United,http://citizensunited.org/index.aspx,right07,MIXED
City Journal,http://www.city-journal.org/,right06,HIGH
Civitas Institute,https://www.nccivitas.org/,right021,MIXED
Clear Politics,https://www.clear-politics.com/,right011,MIXED
Cold Dead Hands,http://www.colddeadhands.us/,right04,MIXED
Commentary Magazine,https://www.commentarymagazine.com/,right06,HIGH
Conservative Base,https://conservativebase.com/,right011,MIXED
Conservative Daily News,http://www.conservativedailynews.com/,right021, MIXED
Conservatives Here,https://www.conservativeshere.com/,right011,MIXED
Conservative HQ,http://www.conservativehq.com/,right021,MIXED
Conservative Institute,https://www.conservativeinstitute.org,right081,HIGH
ConservativeOpinion.com,https://conservativeopinion.com/,right031,MIXED
Conservative Outfitters,https://www.conservativeoutfitters.com/blogs/news,extremeright03,MIXED
Conservative Review,https://www.conservativereview.com/,right06,MIXED
Conservative Today,https://conservativetoday.com,right011,MIXED
Controversial Times,http://controversialtimes.com/,right01,MIXED
Cowger Nation,http://cowgernation.com/,right011,MIXED
Crime Prevention Research Center,http://crimeresearch.org/,right03,MIXED
Crisis Magazine,http://www.crisismagazine.com/,right041,MIXED
CSC Mediagroup USA,http://www.cscmediagroupus.com/,right011,HIGH
Daily Caller,http://dailycaller.com/,right05,MIXED
Daily Express,http://www.express.co.uk/,right07,MIXED
The Daily Liberator,http://www.thedailyliberator.com/,right061, MIXED
Daily Mail,http://www.dailymail.co.uk/ushome/index.html,right06,MIXED
Daily Sabah,http://www.dailysabah.com/,right08,MIXED
Daily Signal,http://dailysignal.com/,right021,MIXED
Daily Surge,http://dailysurge.com/,right031,MIXED
Dangerous,https://www.dangerous.com,right011,MIXED
DC Statesman,http://www.dcstatesman.com/,right02,MIXED
DC Whispers,http://dcwhispers.com/,right021,MIXED
Debate Post,http://debatepost.com/,right111,HIGH
Deplorables Report,https://deplorablesreport.com,right061,MIXED
Disobedient Media,http://disobedientmedia.com/,right061,MIXED
Drudge Report,http://www.drudgereport.com/,right02,MIXED
EconomicPolicyJournal.com,http://www.economicpolicyjournal.com,right061,HIGH
Energy Citizens,https://energycitizens.org/,right041,MIXED
Ethics & Religious Liberty Commission (ERLC),http://erlc.com/,right031,MIXED
Facts and Logic About the Middle East (FLAME),http://factsandlogic.org/,right031, MIXED
FaithWire,http://www.faithwire.com,right041,MIXED
Family Security Matters,http://www.familysecuritymatters.org/,extremeright05,MIXED
Far Left Watch,https://farleftwatch.com,right021,HIGH
Federalist Press,http://federalistpress.com/,right01,MIXED
Federalist Society,https://fedsoc.org/,right051,MIXED
First in Freedom Daily,http://firstinfreedomdaily.com/,right031,MIXED
First Things Magazine,https://www.firstthings.com,right071,MIXED
Fox News,http://www.foxnews.com/,right06,MIXED
Freedom Crossroads,http://freedomcrossroads.com/,right051,MIXED
Freedom Works,http://www.freedomworks.org/,right05,MIXED
Free Republic,http://www.freerepublic.com,right041,MIXED
Free West Media,http://freewestmedia.com/,right051,MIXED
Frontiers of Freedom,https://www.ff.org,right061,MIXED
Foundation for Defense of Democracies,http://www.defenddemocracy.org,right091,HIGH
Future in America,http://www.futureinamerica.com/news,right01,MIXED
Gatestone Institute,https://www.gatestoneinstitute.org/,right031,MIXED
Get Religion,https://www.getreligion.org/,right051,MIXED
GOP.com,https://www.gop.com/,right061,MIXED
GOPUSA,http://www.gopusa.com/,right021,MIXED
Government Accountability Institute,http://www.g-a-i.org/,right02,MIXED
Guerrilla News,https://www.guerrilla.news,right011,MIXED
Guido Fawkes,https://order-order.com,right021,MIXED
Heartland Institute,https://www.heartland.org/,right02,MIXED
Heat Street,http://heatst.com/,right06,MIXED
Heritage Foundation,http://www.heritage.org/,right02,MIXED
HermanCain.com,https://www.hermancain.com/,right021,MIXED
Hillary Daily,https://hillarydaily.com/,right071,MIXED
Hot Air,http://hotair.com/,right051,HIGH
Hudson Institute,http://www.hudson.org/,right08,HIGH
Human Events,http://humanevents.com/,right05,MIXED
Imprimis (Hillsdale College),https://imprimis.hillsdale.edu,right061,MIXED
Independent Journal Review,https://ijr.com/,right05,HIGH
Independent Sentinel,http://www.independentsentinel.com/,right021,HIGH
Independent Women’s Forum (IWF),http://iwf.org/,right061,MIXED
Illinois Policy Institute,https://www.illinoispolicy.org/,right101,HIGH
Intellectual Takeout,http://www.intellectualtakeout.org/,right051,MIXED
I Bleed Red White and Blue,http://ibleedredwhiteblue.com/,right041,MIXED
iPatriot,http://ipatriot.com,right061,MIXED
Institute for Family Studies,https://ifstudies.org,right071,MIXED
Investors Business Daily,http://www.investors.com/,right031,MIXED
Jewish Policy Center,https://www.jewishpolicycenter.org/,right101,HIGH
Jewish World Review,http://www.jewishworldreview.com/,right051,MIXED
Judicial Crisis Network,https://judicialnetwork.com/,right031,MIXED
Kansas Policy Institute (KPI),https://kansaspolicy.org,right051,MIXED
Keep and Bear,https://keepandbear.com,right031,HIGH
Knox Report,http://knoxreport.com/,right01,MIXED
Legal Insurrection,http://legalinsurrection.com/,right061,MIXED
Liberty Hangout,http://libertyhangout.org/,right07,MIXED
Liberty Headlines,http://www.libertyheadlines.com/,right021,MIXED
Liberty Nation,https://www.libertynation.com,right021,MIXED
Liberty News,http://libertynews.com/,right011, MIXED
LibertyTalk.FM,http://libertytalk.fm/,extremeright04,MIXED
Life and About,https://lifeandabout.com/,right011,MIXED
Life Decisions International,http://fightpp.org,right041,MIXED
Life News,http://www.lifenews.com/,right011,MIXED
Life Site News,https://www.lifesitenews.com/,extremeright05,MIXED
LifeZette,http://www.lifezette.com/,right06,MIXED
Lone Conservative,https://loneconservative.com,right061,MIXED
Lyin’ Comey,https://www.lyincomey.com/,right021,MIXED
Louder With Crowder,http://louderwithcrowder.com/,right011,MIXED
Manchester Union Leader,http://www.unionleader.com/,right11,MIXED
Media Circus,https://www.mediacircus.com/,right011,MIXED
Media Equalizer,https://mediaequalizer.com/,right021,MIXED
Media Research Center (MRC),http://www.mrc.org/,right03,MIXED
Mehr News Agency,https://en.mehrnews.com,right071,MIXED
Mercatornet,https://www.mercatornet.com,right031,HIGH
National Center for Public Policy Research (NCPPR),http://www.nationalcenter.org/,right031,MIXED
National Review,http://www.nationalreview.com/,right051,MIXED
National Rifle Association (NRA),https://home.nra.org/,right011,MIXED
New Boston Post,http://newbostonpost.com,right061,MIXED
Newsbusters,http://www.newsbusters.org/,right011,MIXED
Newsmax,http://www.newsmax.com/,right051,MIXED
New Revolution Now,http://www.newrevolutionnow.org/,right081,HIGH
New York Observer,http://observer.com/,right101,HIGH
Next News Network,http://nextnewsnetwork.com/,right01,MIXED
Not Liberal,http://notliberal.com,right021,MIXED
NTK Network,https://ntknetwork.com,right041,MIXED
Numbers USA,https://www.numbersusa.com/,right021,MIXED
Offended America,http://offendedamerica.com/,right021,MIXED
Offgrid Survival,https://offgridsurvival.com/,right021,MIXED
One America News Network,http://www.oann.com/,right021,MIXED
OneNewsNow,http://www.onenewsnow.com/,right02,MIXED
Ontario Proud,https://www.ontarioproud.ca,right061,HIGH
OpsLens,http://www.opslens.com/,right011,MIXED
Patriot News Daily,http://patriotnewsdaily.com/,right011,MIXED
PatriotRetort.com,http://patriotretort.com,right031,MIXED
PJ Media,https://pjmedia.com/,right06,MIXED
Policy Review,http://www.hoover.org/publications/policy-review,right08,HIGH
Political Insider,http://www.thepoliticalinsider.com/,right02,MIXED
Politichicks,http://politichicks.com/,right01,MIXED
PoliticsNote,http://politicsnote.com,right011,MIXED
Politifeed,http://politifeed.net,right011,MIXED
Politisite,http://politi.site,right061,HIGH
Populist Wire,https://www.populistwire.com,right031,MIXED
Power Line,http://www.powerlineblog.com/,right06,HIGH
Project Veritas,http://projectveritas.com/,right01,MIXED
Proud Conservatives,http://conservativesus.party,right011,MIXED
Public Interest Legal Foundation,https://publicinterestlegal.org/,right071,MIXED
Quadrant Magazine,https://quadrant.org.au,right041,MIXED
Reader’s Digest,https://www.rd.com,right101,MIXED
Red Alert Politics,http://redalertpolitics.com/,right07,MIXED
Red Flag News,http://www.redflagnews.com/,right011, MIXED
Regated News,https://regated.com/,right02,MIXED
RenewedRight.com,https://renewedright.com,right021,MIXED
Resistance Media,http://www.resistancemedia.org/,extremeright061, MIXED
Restore American Glory,http://www.restoreamericanglory.com/,right051,HIGH
Richochet,https://ricochet.com,right051,MIXED
Ron Paul Liberty Report,http://www.ronpaullibertyreport.com/,right091,MIXED
Save Jersey,https://savejersey.com,right061,HIGH
Secure America Now,http://www.secureamericanow.org/,right08,MIXED
Sentinel KSMO,https://sentinelksmo.org,right031,MIXED
Silence is Consent,http://silenceisconsent.net/,right01,MIXED
Sinclair Broadcast Group,http://sbgi.net/,right071,MIXED
Sonoran News,http://sonorannews.com/,right061,MIXED
Spiked Magazine,http://spiked-online.com/,right091,MIXED
Standpoint Magazine,http://www.standpointmag.co.uk,right021,MIXED
Tasnim News Agency,https://www.tasnimnews.com/en,right051,MIXED
Tea Party News (The Point),http://www.westernjournalism.com/thepoint/,right011,MIXED
Tea Party Patriots,http://www.teapartypatriots.org/,right101,HIGH
Tea Party Tribune,http://www.teapartytribune.com/,right031, HIGH
Tehran Times,http://www.tehrantimes.com,right081,MIXED
The Advertiser,http://www.adelaidenow.com.au/,right011,MIXED
The American Cause,http://www.theamericancause.org/,right01,MIXED
The Blacksphere (Kevin Jackson),http://theblacksphere.net/,right03,MIXED
The Blaze,http://www.theblaze.com/,right01,MIXED
The California Republican,http://carepublican.com,right051,HIGH
The Citizen Press,https://thecitizenpress.com,right051,MIXED
The College Fix,http://www.thecollegefix.com/,right031,MIXED
The Conservative Nut,https://www.theconservativenut.gop,right081,MIXED
The Conservative Woman,https://www.conservativewoman.co.uk,right011,MIXED
The Daily Defender,http://thedailydefender.com/,right041,MIXED
The Daily Telegraph (Australia),http://www.dailytelegraph.com.au/,right08,MIXED
The Daily Wire,http://www.dailywire.com/,right02,MIXED
The Federalist,http://thefederalist.com/,right04,HIGH
The Hayride,http://thehayride.com/,right031,HIGH
The Last Refuge (Conservative Treehouse),https://theconservativetreehouse.com/,right011,MIXED
The Millennial Review,https://themilreview.com/,right051,HIGH
The New American,http://www.thenewamerican.com/,right07,MIXED
The Newly Press,http://newlypress.com,right011,MIXED
The Patriot Post,https://patriotpost.us/,right051,MIXED
The Post and Email,http://www.thepostemail.com/,right01,MIXED
The Post Millennial,https://www.thepostmillennial.com,right071,HIGH
The RANTidote,http://therantidote.com/,right061,MIXED
The Real Strategy,https://therealstrategy.com/,right02,MIXED
The Rebel,http://www.therebel.media/,right02,MIXED
The Resurgent,http://theresurgent.com/,right041,MIXED
The Right Scoop,http://therightscoop.com/,right04,MIXED
The Ron Paul Institute,http://www.ronpaulinstitute.org/,right091,MIXED
The Sun,https://www.thesun.co.uk/,right05,MIXED
The Tennessee Star,http://tennesseestar.com/,right041,HIGH
The Truth About Guns,http://www.thetruthaboutguns.com/,right081, HIGH
Toronto Sun,http://www.torontosun.com/,right08,HIGH
Townhall,http://townhall.com/,right06,MIXED
Tribunist,http://tribunist.com/,right02,MIXED
TRT World,https://www.trtworld.com,right071,MIXED
Turning Point USA,https://www.turningpoint.news/,right021,MIXED
Twitchy,http://twitchy.com/,right01,MIXED
Unbiased America,http://www.unbiasedamerica.com/,right061, MIXED
Unity News Network,https://unitynewsnetwork.co.uk,right031,MIXED
UN Watch,https://www.unwatch.org,right051,MIXED
US Politics Info,https://uspoliticsinfo.com/,right011,MIXED
USA Politics Today,http://www.usapoliticstoday.com/,right031,MIXED
USSA News,http://ussanews.com,right021,MIXED
Vessel News,http://vesselnews.io/,right021,MIXED
VivaLiberty,http://www.vivaliberty.com/,right031,MIXED
Washington Examiner,http://www.washingtonexaminer.com/,right091,HIGH
Washington Free Beacon,http://freebeacon.com/,right03,MIXED
Weasel Zippers,http://www.weaselzippers.us/,right01,MIXED
Weekly Standard,http://www.weeklystandard.com/,right071,HIGH
Western Free Press,http://www.westernfreepress.com/,right011,MIXED
Western Journal,https://www.westernjournal.com/,right02,MIXED
Whatfinger,http://www.whatfinger.com/,right051,MIXED
World Net Daily (WND),http://www.wnd.com/,right02,MIXED
World Magazine,https://world.wng.org/,right061,MIXED
World Tribune,http://worldtribune.com/,right081,HIGH
YellowHammer News,http://yellowhammernews.com/,right10,HIGH
Young America’s Foundation (YAF),https://www.yaf.org,right071,HIGH
Young Conservatives,http://www.youngcons.com/,right011,MIXED
